,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,travel_id
0,3991.6270281817174,3938.8094691673314,3875.744128501911,3835.6293038960293,3771.882150822179,3732.4900162438657,3681.957452072441,3640.6029381821804,3590.743998502393,3543.1944534543727,3512.142611785124,3481.789850313957,3418.952764452007,3365.011251111112,3332.787899511121,3300.071933059552,3223.762042127147,3166.7678109818416,3116.0215561782998,3089.245928864203,3062.381031962092,3009.8149052522945,2969.464297626097,2948.116846687377,2918.4608859743266,2873.927779652857,2771.8756289673447,2732.049646014673,2702.7503594904783,2672.894370074453,2634.0860466013937,2579.706323887353,2526.825307809607,2483.3838841576726,2447.578894848167,2404.49427367933,2370.5598807546553,2264.384583033976,2177.7053360266364,2073.244662705829,2023.1639236315696,1989.4829241230523,1946.6408702862504,1877.0013413707293,1835.0172647676063,1779.1855032958747,1735.7184861546712,1642.396698484839,1568.0580751105413,1490.2922973229106,1324.8761994215974,1279.3555196585744,1248.3874096320092,1191.629985707712,1131.5013465290544,1022.6175266456385,985.8869132507275,974.0997180905765,922.4284785533905,874.8052561216828,843.2462177489169,804.277092977863,753.2063605590452,707.7656960063741,667.5834240298068,638.120028120622,585.2153047112656,460.147769757486,386.2457982629803,352.1362647215883,322.17334445504866,285.6580681541486,243.4726202748111,199.9877230009829,151.50575686696538,0.0,1
1,3577.3680711361826,3541.8041937701805,3508.3568909902747,3468.3998136846058,3435.2021256908074,3399.7290347002267,3369.623640267493,3344.532651912825,3308.9676925955055,3209.187393669285,3153.4874709029127,3135.069466134017,3091.9806719774106,3063.610928961969,3004.0921235907617,2965.9141793178114,2780.757541277706,2753.071798128631,2730.97526086401,2662.7365650562274,2646.279462389601,2628.9697121562394,2603.473157586858,2543.4836110204565,2506.727627399539,2458.3078872651513,2367.4458621621498,2311.568248137707,2266.2202290214573,2236.830790704827,2210.8232260841523,2180.513855721455,2150.9167857224975,2122.0278701102925,2094.8357401631138,2062.8852111712094,2023.2953854482168,1912.610416186281,1858.6627735371105,1789.0514350246933,1766.525754930805,1747.2724925533419,1650.1115268969943,1581.9479296901911,1543.6958299011585,1511.5869553555235,1460.4517856849698,1371.933447196643,1281.484349815626,1215.4435958097447,1162.5036543069855,1136.2530586081584,1059.5335462087328,1010.7906498675725,979.2954238014336,936.032818635797,897.8727768072445,885.24731426477,833.1101420037376,737.8801124452038,717.7933543180284,702.827122239436,674.9510618660079,623.2868232423616,593.7441994581554,577.1307630653118,549.0572247863674,440.05521429386636,361.72870228965485,310.4042605201298,202.43238706720285,183.59392988905756,165.34120575672205,134.5485167102097,110.99506877619206,0.0,2
2,4793.261886387678,4722.64483504999,4643.125665512645,4499.172456021072,4365.395949297044,4284.526554806505,4244.067788605358,4210.728348630095,4164.421857824531,4094.321906502761,4028.3400953042974,3974.725445709579,3924.458216064606,3853.7209173996134,3796.046119553595,3757.325292835446,3684.5785840947697,3589.872181207238,3510.045268709131,3448.7958692152324,3404.253915677942,3349.8580610699664,3287.9504612302217,3232.207562974677,3187.2705035843182,3142.0838222981247,3084.1803313128166,2972.867465158176,2907.8808932547427,2850.192858399075,2785.852804093743,2747.9730534565824,2720.055425834681,2682.1311979202055,2632.569456436275,2581.5282636859497,2537.545471364423,2423.6978430404893,2336.550195510444,2207.8035087935577,2161.6461079018145,2137.95055232,2036.395090913113,2002.0215172937656,1957.1638632419108,1876.9894970429777,1797.239190656257,1706.688944723433,1634.3737768823453,1521.5490364988564,1405.1049366589405,1336.5437298534162,1293.0638290075335,1215.164066996837,1123.8617760776979,1057.514558730316,1009.8381858671692,996.143792035457,963.85991494376,915.0889537474031,869.9845615312788,828.2690190246085,786.2139470620514,716.923162462007,661.3630592815434,629.2643900919611,587.4603833936699,524.5676413318415,459.83405404939094,411.37242371631237,366.4887191326234,319.78795128305046,270.66201866038955,205.5913359909955,105.85014924684765,0.0,3
3,4146.582000804109,4072.382029940116,3985.8429780087913,3846.8970426861324,3776.4869271632815,3715.734346645097,3673.7306761241853,3636.92261984132,3588.7648885680037,3528.546182742732,3475.2107991432285,3408.3952097966644,3315.689327815396,3262.82212521966,3221.0971665380007,3182.726959858325,3035.1473505622253,2963.4589073754687,2930.7704604752917,2905.7489955328892,2881.0400103635066,2845.1121151148427,2805.1041801173997,2759.725134244077,2702.351991195643,2647.7443095808817,2578.491798476717,2495.9779231751836,2453.355884447779,2423.3776859227155,2391.4898886383253,2338.795940846606,2272.2162247222254,2217.331678720022,2170.4416170379664,2097.6179696507434,2016.0328526735361,1949.9110587180598,1872.434654459108,1750.5203684618937,1708.8594917923551,1690.4113120526,1663.8671034458134,1635.857137473401,1604.1117791104516,1560.924937030668,1466.0163861226379,1380.3462065126505,1333.1375898549713,1248.0940439924689,1133.0354207752303,1092.490966818813,1061.0420352573788,1021.7222195312415,972.4130089377932,893.8452068099377,834.2944370351688,818.3129184220584,782.7436050892043,733.2399714516755,690.492906923128,650.1368119774097,603.5487667656462,528.3520462232609,477.1890747254811,446.01167239743927,398.2938208518567,317.16908434431934,263.9448696078075,233.00355888633567,202.53925679540225,168.95306884159936,136.4852189621447,108.74271432554633,78.93883170612753,0.0,4
4,7109.020321388773,7018.338532137953,6884.207735180866,6753.433604793154,6592.1189363669355,6518.707820707124,6476.262350820581,6440.472168170853,6391.492278385365,6330.779865248984,6292.31908552367,6265.740723650329,6170.528319854982,6128.937891978974,6080.8141869737665,6030.306066005756,5949.1658916556335,5813.292570757403,5750.141038772071,5718.871680919379,5691.5881344585,5655.784421240406,5622.243562265072,5592.491882091177,5549.593961758701,5498.038933262206,5438.5708497395735,5320.615823470331,5265.169809991254,5226.5336440825595,5180.796319533602,5106.699185675063,5036.23194577731,4980.903922864206,4941.0441557399745,4905.151477552917,4869.104227446507,4756.143770504996,4673.192694068139,2330.5151755594616,2257.8222815577956,2221.648748105852,2149.16383965351,2112.0694812697366,1856.700592184745,1807.543618484271,1705.1578479744585,1514.0891264126803,1433.8151691853209,1339.7375151897995,1244.7685868572198,1192.955144878223,1149.0975485956833,1096.8004172878982,1036.8339955614792,941.7796641987989,877.3148769651816,862.0882790713895,829.5598684883444,784.3356969793367,740.3495091225723,696.4679970345633,656.1311532691407,601.0198832881124,557.1616807408036,529.2214985488881,488.0312000294325,420.24178867676983,354.78033148282793,306.747304656903,259.2811785552303,210.3599776118208,165.41123460399922,128.26047555842615,89.42979329528225,0.0,5
5,5215.2075495554345,5098.683687064198,4997.829966467321,4574.563384118081,4471.317013448966,4433.430741515535,4407.386963843501,4378.3857147348845,4316.08547393384,4227.903416040684,4166.612780403693,4109.62951877952,4053.247691847434,3990.00421127109,3936.1906910679445,3880.240625315609,3740.4089351723023,3643.8480919899694,3584.325506478279,3530.6561130735217,3451.202875260139,3382.4145068520047,3340.722545186789,3302.4989922396508,3238.618663102855,3199.5174113421567,3145.4546919924337,3018.7668117677795,2957.2973159115077,2916.8527838754894,2877.3251883360986,2825.1859214204073,2766.1096250547985,2707.05083543465,2660.0107814989933,2614.8155178913676,2497.577518573941,2444.2019390757705,2351.9362851738297,2248.8139721039465,2200.5141217682008,2178.3659096141846,2134.5143711183578,2044.743094865251,1993.561722596356,1937.5809860265203,1866.6778670095719,1826.8828038811225,1795.883223787071,1681.4908788446592,1541.962636179761,1508.8096638185511,1494.35256424328,1469.9705296129669,1249.1529322572287,1171.9640575549888,1120.661080646515,1106.4499471016825,1073.9724029017843,1027.0005849841382,984.8496269663337,946.5383809260275,908.1938934961427,843.7567239390773,782.6443290200359,730.7972941150374,634.729578841202,538.3686553262378,469.89106663504936,426.52941488585566,387.4445797966355,349.66357069692276,315.1333836667045,284.7482575133663,245.29723949831532,0.0,6
6,3660.3832873656443,3605.8507696672177,3553.8674496091485,3501.571850033722,3425.812776449823,3387.382695418417,3359.356019327336,3326.668684514019,3245.262999203934,3142.29017968603,3098.640343870964,3065.0238743391114,3027.885686725657,2965.9089410005117,2911.725167880206,2869.57234982617,2781.68707060496,2715.533498881645,2682.3603529017946,2656.458461479867,2631.018542575223,2594.0821416592694,2552.6464000371834,2512.928054463751,2474.089426434322,2435.7408959414097,2383.1416471223574,2305.3558461907396,2262.136583272196,2231.31705401566,2197.882338806336,2155.1920830397185,2119.276524766048,2090.620170226456,2066.375403377468,2040.2640374783412,2001.6708024848588,1913.875494830833,1869.6564075065594,1749.241024586796,1700.0172375976615,1676.9129890793047,1631.3771240049837,1584.4900787730594,1544.970510970696,1503.7351757548345,1430.1075207507306,1346.7146809713668,1298.2721877134964,1231.444274424627,1078.9028024035638,1056.4874698629797,1041.7253780099572,1016.413907006498,951.8945724169434,854.3218792211642,793.750686272113,778.5605249683613,746.4843846274712,705.2437022208419,671.0855580001294,638.6451951261956,601.1562862641513,542.6968142130509,502.5762290813973,477.58592186952865,437.8162481125155,367.1197352895256,322.75202048494793,295.72163786974943,266.8106923361647,228.56645391051643,177.0782271974963,101.05152946982662,43.26955942699669,0.0,7
7,3634.019608774086,3595.806488801126,3557.7454138545017,3487.9761933450136,3447.334193045955,3413.5180882214595,3391.3197022316053,3371.4376814676157,3341.944024790103,3290.8191196684597,3243.8254554965224,3212.8654032478303,3185.868048404056,3144.458093862542,3099.8223907139272,3063.8293860806552,3000.0496049407343,2934.390070516919,2888.2717589897616,2849.202847380078,2812.9087640371404,2765.1497515410974,2720.4852685512797,2683.7188400847926,2643.703351340944,2607.902210101017,2542.3317288469034,2464.9401818960987,2420.1317702594133,2389.315719327858,2357.9950616318047,2315.8305646922745,2275.6642463789603,2242.581944649607,2215.209014293101,2185.2776555497335,2084.5116463394797,2029.1297883949362,1963.1616529001378,1903.1710660451022,1854.7886761571176,1819.391090174921,1783.3772622245558,1722.4951195757142,1680.7032475415713,1644.8900170467912,1580.1179142711762,1504.4789122316452,1473.4705626350415,1357.5001385368291,1287.533276026425,1253.4094931951759,1223.1354037367491,1179.4718923713303,1120.036059504073,1042.229734103409,974.8124691985927,953.488473428195,910.0199525060916,864.8216035546716,831.9806568017939,802.6431785187583,767.0734305709084,704.2492807094259,662.7791110273724,636.723674946446,586.9264161568062,472.36439793584714,421.6198640841694,386.37065357180927,346.55005836233204,299.19671970925265,252.9272731581941,214.14306352505264,173.91206626787516,0.0,8
8,4397.087237587272,4310.671500625033,4217.57135384979,4141.532803310164,4079.716830088451,4033.260236330865,3997.1581164482545,3957.954823797445,3894.865598697432,3817.5054407642638,3768.3725389470437,3730.1103384450594,3679.2898911660436,3582.303225030597,3554.290289858472,3463.5846419869645,3375.0887481209006,3306.517009726681,3224.574228820027,3175.9374172923895,3147.415876502965,3109.179025476879,3027.368003671686,2992.544503379502,2967.6338134734497,2927.238424749463,2882.668764570695,2802.1947307803694,2743.25312259132,2696.1133886113894,2634.1307039843214,2569.502368434658,2522.0462744341357,2485.2204502567793,2455.334625526769,2424.7384338656425,2390.348122265238,2192.486165229793,2073.4662549089653,2032.670892116732,1994.809524023803,1963.7095515112687,1913.7910561683425,1866.4465734013033,1811.2052336766242,1747.638659698298,1629.0616761733927,1546.4731792373718,1502.6943242793027,1431.4494334238225,1276.2117644096938,1241.011877665545,1214.1679571347513,1171.158482662856,1088.9214032493564,1025.361902102437,970.9110164468161,955.7729235348797,924.1885187544913,878.6075187135007,826.6064942931921,769.1033860166476,714.2554510539899,625.2558492426165,570.1248974241844,543.142036301886,508.1131989346468,451.19394662054356,392.9551130100085,352.33229363407827,310.66678361657705,261.0476653879123,207.6564522946819,157.43313075334208,97.38887751498805,0.0,9
9,3589.2136807521865,3532.377687858809,3468.193166228438,3400.442733641245,3339.8937465536183,3306.259512604448,3285.0703683701167,3265.7147627454456,3236.7756307192694,3191.039747675281,3142.4588635525024,3100.9589116153475,3066.5455092650395,3023.545062541805,2985.4111280515613,2955.520700011871,2894.008103695788,2824.4310684402294,2779.173600056026,2740.606954149945,2700.95220795004,2643.568272797122,2597.0513620932425,2565.5215939673353,2526.6820662369164,2479.5496769097294,2433.859658894112,2345.1912776218237,2293.212189419185,2267.0903102716957,2245.67386911151,2220.7412942313613,2193.402935959244,2161.171325497743,2117.841470902984,2071.6943562069446,2037.7692885725328,1928.3653747529568,1861.972083811071,1774.599221862081,1735.9575264786574,1717.8947531388076,1673.1805284154314,1595.497999923432,1565.6727949790165,1539.5567554779582,1490.6255245065058,1415.4060224260588,1377.0925948657882,1318.9689684045761,1198.9059297636359,1162.2737628016866,1135.1642426215544,1100.433758112014,1054.2553754490423,985.2443198499318,933.481333142267,917.9637096045385,877.2945662344268,811.5741625602241,764.0835452447791,730.7024405938082,701.9239660855551,653.418893119067,605.2281643356109,570.5860310417675,524.1774903016271,467.6980448789691,420.1986920651548,379.3554039122437,328.07091862553034,276.24694625694246,233.69272847792809,199.34035413977244,162.037641688471,0.0,10
