,trip_id,hour,num
0,1015-10-0,5,3.0
1,1015-10-0,6,3.0
2,1015-10-0,7,3.0
3,1015-10-0,8,1.0
4,1015-10-0,9,2.0
5,1015-10-0,10,1.0
6,1015-10-0,11,2.0
7,1015-10-0,12,1.0
8,1015-10-0,13,2.0
9,1015-10-0,14,1.0
10,1015-10-0,15,2.0
11,1015-10-0,16,2.0
12,1015-10-0,17,3.0
13,1015-10-0,18,3.0
14,1015-10-0,19,2.0
15,1015-10-0,20,2.0
16,1015-10-0,21,1.0
17,1015-10-0,22,1.0
18,1016-10-0,0,2.0
19,1016-10-0,4,1.0
20,1016-10-0,5,8.0
21,1016-10-0,6,15.0
22,1016-10-0,7,15.0
23,1016-10-0,8,12.0
24,1016-10-0,9,10.0
25,1016-10-0,10,10.0
26,1016-10-0,11,10.0
27,1016-10-0,12,10.0
28,1016-10-0,13,10.0
29,1016-10-0,14,10.0
30,1016-10-0,15,10.0
31,1016-10-0,16,12.0
32,1016-10-0,17,10.0
33,1016-10-0,18,10.0
34,1016-10-0,19,10.0
35,1016-10-0,20,6.0
36,1016-10-0,21,6.0
37,1016-10-0,22,6.0
38,1016-10-0,23,3.0
39,1016-10-1,0,4.0
40,1016-10-1,5,3.0
41,1016-10-1,6,6.0
42,1016-10-1,7,6.0
43,1016-10-1,8,10.0
44,1016-10-1,9,12.0
45,1016-10-1,10,10.0
46,1016-10-1,11,10.0
47,1016-10-1,12,10.0
48,1016-10-1,13,10.0
49,1016-10-1,14,10.0
50,1016-10-1,15,10.0
51,1016-10-1,16,10.0
52,1016-10-1,17,12.0
53,1016-10-1,18,10.0
54,1016-10-1,19,10.0
55,1016-10-1,20,10.0
56,1016-10-1,21,6.0
57,1016-10-1,22,6.0
58,1016-10-1,23,6.0
59,1017-10-0,0,1.0
60,1017-10-0,3,1.0
61,1017-10-0,4,6.0
62,1017-10-0,5,12.0
63,1017-10-0,6,15.0
64,1017-10-0,7,10.0
65,1017-10-0,8,10.0
66,1017-10-0,9,9.0
67,1017-10-0,10,6.0
68,1017-10-0,11,9.0
69,1017-10-0,12,8.0
70,1017-10-0,13,8.0
71,1017-10-0,14,8.0
72,1017-10-0,15,8.0
73,1017-10-0,16,10.0
74,1017-10-0,17,8.0
75,1017-10-0,18,10.0
76,1017-10-0,19,10.0
77,1017-10-0,20,5.0
78,1017-10-0,21,5.0
79,1017-10-0,22,3.0
80,1017-10-0,23,2.0
81,1017-10-1,0,3.0
82,1017-10-1,4,2.0
83,1017-10-1,5,5.0
84,1017-10-1,6,12.0
85,1017-10-1,7,10.0
86,1017-10-1,8,10.0
87,1017-10-1,9,6.0
88,1017-10-1,10,8.0
89,1017-10-1,11,8.0
90,1017-10-1,12,8.0
91,1017-10-1,13,8.0
92,1017-10-1,14,9.0
93,1017-10-1,15,9.0
94,1017-10-1,16,10.0
95,1017-10-1,17,12.0
96,1017-10-1,18,12.0
97,1017-10-1,19,10.0
98,1017-10-1,20,10.0
99,1017-10-1,21,5.0
100,1017-10-1,22,5.0
101,1017-10-1,23,3.0
102,1018-10-0,0,1.0
103,1018-10-0,4,1.0
104,1018-10-0,5,5.0
105,1018-10-0,6,9.0
106,1018-10-0,7,10.0
107,1018-10-0,8,10.0
108,1018-10-0,9,9.0
109,1018-10-0,10,9.0
110,1018-10-0,11,8.0
111,1018-10-0,12,9.0
112,1018-10-0,13,8.0
113,1018-10-0,14,9.0
114,1018-10-0,15,8.0
115,1018-10-0,16,9.0
116,1018-10-0,17,9.0
117,1018-10-0,18,10.0
118,1018-10-0,19,9.0
119,1018-10-0,20,8.0
120,1018-10-0,21,6.0
121,1018-10-0,22,6.0
122,1018-10-0,23,5.0
123,1018-10-1,0,4.0
124,1018-10-1,5,3.0
125,1018-10-1,6,6.0
126,1018-10-1,7,10.0
127,1018-10-1,8,10.0
128,1018-10-1,9,10.0
129,1018-10-1,10,9.0
130,1018-10-1,11,8.0
131,1018-10-1,12,9.0
132,1018-10-1,13,8.0
133,1018-10-1,14,9.0
134,1018-10-1,15,8.0
135,1018-10-1,16,9.0
136,1018-10-1,17,9.0
137,1018-10-1,18,9.0
138,1018-10-1,19,10.0
139,1018-10-1,20,9.0
140,1018-10-1,21,6.0
141,1018-10-1,22,6.0
142,1018-10-1,23,6.0
143,1021-10-0,4,2.0
144,1021-10-0,5,3.0
145,1021-10-0,6,3.0
146,1021-10-0,7,3.0
147,1021-10-0,8,3.0
148,1021-10-0,9,3.0
149,1021-10-0,10,2.0
150,1021-10-0,11,3.0
151,1021-10-0,12,2.0
152,1021-10-0,13,3.0
153,1021-10-0,14,2.0
154,1021-10-0,15,2.0
155,1021-10-0,16,3.0
156,1021-10-0,17,3.0
157,1021-10-0,18,3.0
158,1021-10-0,19,3.0
159,1021-10-0,20,2.0
160,1021-10-0,21,2.0
161,1021-10-0,22,1.0
162,1021-10-0,23,2.0
163,1021-10-1,0,1.0
164,1021-10-1,4,1.0
165,1021-10-1,5,3.0
166,1021-10-1,6,2.0
167,1021-10-1,7,3.0
168,1021-10-1,8,4.0
169,1021-10-1,9,3.0
170,1021-10-1,10,2.0
171,1021-10-1,11,2.0
172,1021-10-1,12,3.0
173,1021-10-1,13,2.0
174,1021-10-1,14,3.0
175,1021-10-1,15,2.0
