,Unnamed: 0,route,ewt_mean,ewt_perc_25,ewt_perc_50,ewt_perc_75,rbt_geral,rbt_perc_25,rbt_perc_50,rbt_perc_75,latitude,longitude
86,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.4813905523622,-46.60326269798245
87,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.48063345165981,-46.60593731100853
88,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.479104744206484,-46.60842263803047
89,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.478100244551467,-46.61074964134382
90,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.48127062428349,-46.61237241081578
91,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.48347196172396,-46.61390848922662
92,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.485460517282025,-46.61627734311738
93,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.486990399361986,-46.619062741166715
94,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.489759364830608,-46.61893794142975
95,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.49195134020773,-46.61808416974739
96,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.49382738090768,-46.61680822784933
97,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.49593410072011,-46.61530823572919
98,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.498360194478785,-46.61577292753904
99,3,107T-10-0,0.9427287645503172,1.1132002310194928,1.1431649861397497,1.1636891780441063,0.27146545107402803,0.30523769500050896,0.4696041466690785,1.010445391297557,-23.50027728307588,-46.615095846595715
